post_id,page_name,comment_level,comment_text,reaction_count,parent_comment_text,json_path
10226019754199120,,0,Check ib e xíu dc hok ạ Đinh Tuấn Vũ,0,,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,0,Anh mời em tham dự premiere tại Hà Nội nha anh Vũ,0,,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,0,Cụ và LBN ạ,1,,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,0,Lần trước vay ba chục... đã trả rồi nhé 🙄,1,,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,0,Lâm Bảo Ngọc & Bùi Công Nam,1,,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,0,anh để 29 này nha kkk,1,,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,1,Hoang Gia,0,anh để 29 này nha kkk,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,0,Tóc kia chắc chắn Đặng Tuấn Tài không lẫn vào đâu được còn em xinh này thì na ná Gigi Hương Giang 😤,2,,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,1,Đinh Tuấn Vũ ước. Kkk,2,Tóc kia chắc chắn Đặng Tuấn Tài không lẫn vào đâu được còn em xinh này thì na ná Gigi Hương Giang 😤,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,1,To Quang Dinh bật mí cho e xíu... 2 vợ chồng đạo diễn đó 😃,0,Tóc kia chắc chắn Đặng Tuấn Tài không lẫn vào đâu được còn em xinh này thì na ná Gigi Hương Giang 😤,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,1,To Quang Dinh Ừ thì ghi rõ anh Tài rùi mà!!!,2,Tóc kia chắc chắn Đặng Tuấn Tài không lẫn vào đâu được còn em xinh này thì na ná Gigi Hương Giang 😤,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,0,Em đoán được đó đạo diễn ơi,1,,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,1,Đinh Tuấn Vũ Dạ,1,Em đoán được đó đạo diễn ơi,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,1,Ánh Vũ Chờ công bố đáp án nha! 👍👍,1,Em đoán được đó đạo diễn ơi,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,1,Đinh Tuấn Vũ Anh trai nhạc sĩ Nguyễn Văn Chung và em xinh Lâm Bảo Ngọc,1,Em đoán được đó đạo diễn ơi,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,1,Ánh Vũ Đoán đi em!,0,Em đoán được đó đạo diễn ơi,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,0,Hóng nha,1,,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,1,Đinh Trà My,0,Hóng nha,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,0,Em giải đố đc ko?,1,,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,1,Việt Trinh Nguyễn Thứ 2 rồi mà vẫn mơ tưởng Chủ Nhật!,1,Em giải đố đc ko?,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,1,Đinh Tuấn Vũ C&N :)),1,Em giải đố đc ko?,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,1,Việt Trinh Nguyễn Thế thì quá siêu!,0,Em giải đố đc ko?,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226019754199120,,0,Coi luôn cho nóng rồi anh Vũ ơi mang cái 28 đến sớm cho em,1,,simple_post\oc muon hon\10226019754199120\10226019754199120.json
10226030479467245,,0,"Chúc mừng anh zaiiii, em cbi ra rạp xem đây",1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Hạnh Dung Thank you!!,1,"Chúc mừng anh zaiiii, em cbi ra rạp xem đây",simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Em chúc mừng anh nha,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,"Chúc mừng em, chị sẽ được xem rồi",1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,1,Nguyễn Mỹ Linh Em cảm ơn Chị ạ!!!,0,"Chúc mừng em, chị sẽ được xem rồi",simple_post\oc muon hon\10226030479467245\10226030479467245.json
10226030479467245,,0,Chúc mừng anh Đạo diễn ❤️‍🔥❤️‍🔥❤️‍🔥,1,,simple_post\oc muon hon\10226030479467245\10226030479467245.json
